    1000  -1.3091906858E+01
    1001  -1.3092336375E+01
    1002  -1.3092766582E+01
    1003  -1.3093197524E+01
    1004  -1.3093629246E+01
    1005  -1.3094061793E+01
    1006  -1.3094495210E+01
    1007  -1.3094929542E+01
    1008  -1.3095364835E+01
    1009  -1.3095801132E+01
    1010  -1.3096238480E+01
    1011  -1.3096676924E+01
    1012  -1.3097116508E+01
    1013  -1.3097557278E+01
    1014  -1.3097999280E+01
    1015  -1.3098442558E+01
    1016  -1.3098887158E+01
    1017  -1.3099333126E+01
    1018  -1.3099780506E+01
    1019  -1.3100229345E+01
    1020  -1.3100679687E+01
    1021  -1.3101131579E+01
    1022  -1.3101585066E+01
    1023  -1.3102040194E+01
    1024  -1.3102497008E+01
    1025  -1.3102955555E+01
    1026  -1.3103415881E+01
    1027  -1.3103878030E+01
    1028  -1.3104342050E+01
    1029  -1.3104807986E+01
    1030  -1.3105275884E+01
    1031  -1.3105745791E+01
    1032  -1.3106217753E+01
    1033  -1.3106691816E+01
    1034  -1.3107168025E+01
    1035  -1.3107646428E+01
    1036  -1.3108127070E+01
    1037  -1.3108609998E+01
    1038  -1.3109095258E+01
    1039  -1.3109582896E+01
    1040  -1.3110072958E+01
    1041  -1.3110565491E+01
    1042  -1.3111060540E+01
    1043  -1.3111558151E+01
    1044  -1.3112058371E+01
    1045  -1.3112561244E+01
    1046  -1.3113066816E+01
    1047  -1.3113575133E+01
    1048  -1.3114086240E+01
    1049  -1.3114600182E+01
    1050  -1.3115117003E+01
    1051  -1.3115636748E+01
    1052  -1.3116159461E+01
    1053  -1.3116685185E+01
    1054  -1.3117213964E+01
    1055  -1.3117745840E+01
    1056  -1.3118280856E+01
    1057  -1.3118819053E+01
    1058  -1.3119360472E+01
    1059  -1.3119905155E+01
    1060  -1.3120453140E+01
    1061  -1.3121004466E+01
    1062  -1.3121559172E+01
    1063  -1.3122117295E+01
    1064  -1.3122678871E+01
    1065  -1.3123243934E+01
    1066  -1.3123812519E+01
    1067  -1.3124384658E+01
    1068  -1.3124960382E+01
    1069  -1.3125539721E+01
    1070  -1.3126122703E+01
    1071  -1.3126709356E+01
    1072  -1.3127299702E+01
    1073  -1.3127893766E+01
    1074  -1.3128491568E+01
    1075  -1.3129093126E+01
    1076  -1.3129698456E+01
    1077  -1.3130307573E+01
    1078  -1.3130920488E+01
    1079  -1.3131537209E+01
    1080  -1.3132157740E+01
    1081  -1.3132782086E+01
    1082  -1.3133410244E+01
    1083  -1.3134042210E+01
    1084  -1.3134677976E+01
    1085  -1.3135317529E+01
    1086  -1.3135960855E+01
    1087  -1.3136607931E+01
    1088  -1.3137258735E+01
    1089  -1.3137913234E+01
    1090  -1.3138571396E+01
    1091  -1.3139233181E+01
    1092  -1.3139898542E+01
    1093  -1.3140567430E+01
    1094  -1.3141239787E+01
    1095  -1.3141915550E+01
    1096  -1.3142594651E+01
    1097  -1.3143277012E+01
    1098  -1.3143962552E+01
    1099  -1.3144651179E+01
    1100  -1.3145342797E+01
    1101  -1.3146037300E+01
    1102  -1.3146734576E+01
    1103  -1.3147434502E+01
    1104  -1.3148136950E+01
    1105  -1.3148841781E+01
    1106  -1.3149548849E+01
    1107  -1.3150257998E+01
    1108  -1.3150969063E+01
    1109  -1.3151681869E+01
    1110  -1.3152396234E+01
    1111  -1.3153111965E+01
    1112  -1.3153828858E+01
    1113  -1.3154546701E+01
    1114  -1.3155265273E+01
    1115  -1.3155984343E+01
    1116  -1.3156703668E+01
    1117  -1.3157422999E+01
    1118  -1.3158142076E+01
    1119  -1.3158860629E+01
    1120  -1.3159578381E+01
    1121  -1.3160295045E+01
    1122  -1.3161010325E+01
    1123  -1.3161723920E+01
    1124  -1.3162435518E+01
    1125  -1.3163144803E+01
    1126  -1.3163851449E+01
    1127  -1.3164555128E+01
    1128  -1.3165255504E+01
    1129  -1.3165952239E+01
    1130  -1.3166644988E+01
    1131  -1.3167333407E+01
    1132  -1.3168017146E+01
    1133  -1.3168695859E+01
    1134  -1.3169369195E+01
    1135  -1.3170036808E+01
    1136  -1.3170698351E+01
    1137  -1.3171353482E+01
    1138  -1.3172001863E+01
    1139  -1.3172643161E+01
    1140  -1.3173277051E+01
    1141  -1.3173903214E+01
    1142  -1.3174521340E+01
    1143  -1.3175131131E+01
    1144  -1.3175732299E+01
    1145  -1.3176324566E+01
    1146  -1.3176907671E+01
    1147  -1.3177481365E+01
    1148  -1.3178045415E+01
    1149  -1.3178599603E+01
    1150  -1.3179143729E+01
    1151  -1.3179677610E+01
    1152  -1.3180201081E+01
    1153  -1.3180713995E+01
    1154  -1.3181216224E+01
    1155  -1.3181707661E+01
    1156  -1.3182188218E+01
    1157  -1.3182657824E+01
    1158  -1.3183116430E+01
    1159  -1.3183564007E+01
    1160  -1.3184000543E+01
    1161  -1.3184426046E+01
    1162  -1.3184840543E+01
    1163  -1.3185244079E+01
    1164  -1.3185636715E+01
    1165  -1.3186018529E+01
    1166  -1.3186389617E+01
    1167  -1.3186750086E+01
    1168  -1.3187100062E+01
    1169  -1.3187439682E+01
    1170  -1.3187769094E+01
    1171  -1.3188088459E+01
    1172  -1.3188397949E+01
    1173  -1.3188697744E+01
    1174  -1.3188988033E+01
    1175  -1.3189269013E+01
    1176  -1.3189540887E+01
    1177  -1.3189803862E+01
    1178  -1.3190058151E+01
    1179  -1.3190303971E+01
    1180  -1.3190541540E+01
    1181  -1.3190771079E+01
    1182  -1.3190992811E+01
    1183  -1.3191206958E+01
    1184  -1.3191413740E+01
    1185  -1.3191613381E+01
    1186  -1.3191806098E+01
    1187  -1.3191992109E+01
    1188  -1.3192171629E+01
    1189  -1.3192344869E+01
    1190  -1.3192512038E+01
    1191  -1.3192673339E+01
    1192  -1.3192828973E+01
    1193  -1.3192979136E+01
    1194  -1.3193124018E+01
    1195  -1.3193263808E+01
    1196  -1.3193398686E+01
    1197  -1.3193528828E+01
    1198  -1.3193654407E+01
    1199  -1.3193775589E+01
    1200  -1.3193892536E+01
    1201  -1.3194005402E+01
    1202  -1.3194114340E+01
    1203  -1.3194219495E+01
    1204  -1.3194321009E+01
    1205  -1.3194419017E+01
    1206  -1.3194513649E+01
    1207  -1.3194605034E+01
    1208  -1.3194693291E+01
    1209  -1.3194778539E+01
    1210  -1.3194860890E+01
    1211  -1.3194940452E+01
    1212  -1.3195017329E+01
    1213  -1.3195091621E+01
    1214  -1.3195163425E+01
    1215  -1.3195232832E+01
    1216  -1.3195299932E+01
    1217  -1.3195364809E+01
    1218  -1.3195427546E+01
    1219  -1.3195488220E+01
    1220  -1.3195546906E+01
    1221  -1.3195603678E+01
    1222  -1.3195658605E+01
    1223  -1.3195711752E+01
    1224  -1.3195763184E+01
    1225  -1.3195812962E+01
    1226  -1.3195861145E+01
    1227  -1.3195907789E+01
    1228  -1.3195952949E+01
    1229  -1.3195996677E+01
    1230  -1.3196039022E+01
    1231  -1.3196080033E+01
    1232  -1.3196119755E+01
    1233  -1.3196158234E+01
    1234  -1.3196195511E+01
    1235  -1.3196231628E+01
    1236  -1.3196266624E+01
    1237  -1.3196300537E+01
    1238  -1.3196333402E+01
    1239  -1.3196365256E+01
    1240  -1.3196396132E+01
    1241  -1.3196426062E+01
    1242  -1.3196455077E+01
    1243  -1.3196483208E+01
    1244  -1.3196510483E+01
    1245  -1.3196536931E+01
    1246  -1.3196562577E+01
    1247  -1.3196587448E+01
    1248  -1.3196611570E+01
    1249  -1.3196634965E+01
    1250  -1.3196657657E+01
    1251  -1.3196679669E+01
    1252  -1.3196701022E+01
    1253  -1.3196721737E+01
    1254  -1.3196741834E+01
    1255  -1.3196761332E+01
    1256  -1.3196780250E+01
    1257  -1.3196798606E+01
    1258  -1.3196816418E+01
    1259  -1.3196833702E+01
    1260  -1.3196850475E+01
    1261  -1.3196866753E+01
    1262  -1.3196882550E+01
    1263  -1.3196897882E+01
    1264  -1.3196912762E+01
    1265  -1.3196927205E+01
    1266  -1.3196941224E+01
    1267  -1.3196954832E+01
    1268  -1.3196968040E+01
    1269  -1.3196980862E+01
    1270  -1.3196993309E+01
    1271  -1.3197005392E+01
    1272  -1.3197017122E+01
    1273  -1.3197028510E+01
    1274  -1.3197039566E+01
    1275  -1.3197050300E+01
    1276  -1.3197060721E+01
    1277  -1.3197070839E+01
    1278  -1.3197080663E+01
    1279  -1.3197090201E+01
    1280  -1.3197099463E+01
    1281  -1.3197108456E+01
    1282  -1.3197117188E+01
    1283  -1.3197125666E+01
    1284  -1.3197133900E+01
    1285  -1.3197141895E+01
    1286  -1.3197149658E+01
    1287  -1.3197157197E+01
    1288  -1.3197164519E+01
    1289  -1.3197171628E+01
    1290  -1.3197178533E+01
    1291  -1.3197185238E+01
    1292  -1.3197191749E+01
    1293  -1.3197198073E+01
    1294  -1.3197204214E+01
    1295  -1.3197210178E+01
    1296  -1.3197215971E+01
    1297  -1.3197221596E+01
    1298  -1.3197227060E+01
    1299  -1.3197232366E+01
    1300  -1.3197237520E+01
    1301  -1.3197242525E+01
    1302  -1.3197247387E+01
    1303  -1.3197252109E+01
    1304  -1.3197256695E+01
    1305  -1.3197261149E+01
    1306  -1.3197265475E+01
    1307  -1.3197269677E+01
    1308  -1.3197273759E+01
    1309  -1.3197277723E+01
    1310  -1.3197281574E+01
    1311  -1.3197285314E+01
    1312  -1.3197288947E+01
    1313  -1.3197292475E+01
    1314  -1.3197295903E+01
    1315  -1.3197299232E+01
    1316  -1.3197302465E+01
    1317  -1.3197305606E+01
    1318  -1.3197308658E+01
    1319  -1.3197311621E+01
    1320  -1.3197314500E+01
    1321  -1.3197317296E+01
    1322  -1.3197320013E+01
    1323  -1.3197322651E+01
    1324  -1.3197325214E+01
    1325  -1.3197327704E+01
    1326  -1.3197330122E+01
    1327  -1.3197332471E+01
    1328  -1.3197334753E+01
    1329  -1.3197336970E+01
    1330  -1.3197339123E+01
    1331  -1.3197341215E+01
    1332  -1.3197343247E+01
    1333  -1.3197345221E+01
    1334  -1.3197347139E+01
    1335  -1.3197349001E+01
    1336  -1.3197350811E+01
    1337  -1.3197352568E+01
    1338  -1.3197354276E+01
    1339  -1.3197355934E+01
    1340  -1.3197357546E+01
    1341  -1.3197359111E+01
    1342  -1.3197360632E+01
    1343  -1.3197362109E+01
    1344  -1.3197363544E+01
    1345  -1.3197364938E+01
    1346  -1.3197366292E+01
    1347  -1.3197367607E+01
    1348  -1.3197368885E+01
    1349  -1.3197370127E+01
    1350  -1.3197371333E+01
    1351  -1.3197372505E+01
    1352  -1.3197373643E+01
    1353  -1.3197374749E+01
    1354  -1.3197375823E+01
    1355  -1.3197376866E+01
    1356  -1.3197377880E+01
    1357  -1.3197378865E+01
    1358  -1.3197379822E+01
    1359  -1.3197380751E+01
    1360  -1.3197381654E+01
    1361  -1.3197382531E+01
    1362  -1.3197383383E+01
    1363  -1.3197384211E+01
    1364  -1.3197385016E+01
    1365  -1.3197385797E+01
    1366  -1.3197386556E+01
    1367  -1.3197387293E+01
    1368  -1.3197388010E+01
    1369  -1.3197388706E+01
    1370  -1.3197389382E+01
    1371  -1.3197390039E+01
    1372  -1.3197390677E+01
    1373  -1.3197391297E+01
    1374  -1.3197391899E+01
    1375  -1.3197392484E+01
    1376  -1.3197393053E+01
    1377  -1.3197393605E+01
    1378  -1.3197394142E+01
    1379  -1.3197394663E+01
    1380  -1.3197395169E+01
    1381  -1.3197395661E+01
    1382  -1.3197396139E+01
    1383  -1.3197396603E+01
    1384  -1.3197397054E+01
    1385  -1.3197397493E+01
    1386  -1.3197397918E+01
    1387  -1.3197398332E+01
    1388  -1.3197398734E+01
    1389  -1.3197399124E+01
    1390  -1.3197399504E+01
    1391  -1.3197399872E+01
    1392  -1.3197400230E+01
    1393  -1.3197400578E+01
    1394  -1.3197400916E+01
    1395  -1.3197401244E+01
    1396  -1.3197401563E+01
    1397  -1.3197401873E+01
    1398  -1.3197402174E+01
    1399  -1.3197402466E+01
    1400  -1.3197402750E+01
    1401  -1.3197403026E+01
    1402  -1.3197403295E+01
    1403  -1.3197403555E+01
    1404  -1.3197403808E+01
    1405  -1.3197404054E+01
    1406  -1.3197404293E+01
    1407  -1.3197404525E+01
    1408  -1.3197404751E+01
    1409  -1.3197404970E+01
    1410  -1.3197405183E+01
    1411  -1.3197405389E+01
    1412  -1.3197405590E+01
    1413  -1.3197405786E+01
    1414  -1.3197405975E+01
    1415  -1.3197406159E+01
    1416  -1.3197406338E+01
    1417  -1.3197406512E+01
    1418  -1.3197406681E+01
    1419  -1.3197406845E+01
    1420  -1.3197407005E+01
    1421  -1.3197407160E+01
    1422  -1.3197407310E+01
    1423  -1.3197407457E+01
    1424  -1.3197407599E+01
    1425  -1.3197407737E+01
    1426  -1.3197407871E+01
    1427  -1.3197408001E+01
    1428  -1.3197408128E+01
    1429  -1.3197408251E+01
    1430  -1.3197408370E+01
    1431  -1.3197408486E+01
    1432  -1.3197408599E+01
    1433  -1.3197408709E+01
    1434  -1.3197408815E+01
    1435  -1.3197408919E+01
    1436  -1.3197409019E+01
    1437  -1.3197409117E+01
    1438  -1.3197409212E+01
    1439  -1.3197409304E+01
    1440  -1.3197409393E+01
    1441  -1.3197409480E+01
    1442  -1.3197409565E+01
    1443  -1.3197409647E+01
    1444  -1.3197409727E+01
    1445  -1.3197409804E+01
    1446  -1.3197409879E+01
    1447  -1.3197409953E+01
    1448  -1.3197410024E+01
    1449  -1.3197410093E+01
    1450  -1.3197410160E+01
    1451  -1.3197410225E+01
    1452  -1.3197410288E+01
    1453  -1.3197410350E+01
    1454  -1.3197410410E+01
    1455  -1.3197410468E+01
    1456  -1.3197410524E+01
    1457  -1.3197410579E+01
    1458  -1.3197410632E+01
    1459  -1.3197410684E+01
    1460  -1.3197410734E+01
    1461  -1.3197410783E+01
    1462  -1.3197410831E+01
    1463  -1.3197410877E+01
    1464  -1.3197410922E+01
    1465  -1.3197410965E+01
    1466  -1.3197411007E+01
    1467  -1.3197411048E+01
    1468  -1.3197411088E+01
    1469  -1.3197411127E+01
    1470  -1.3197411165E+01
    1471  -1.3197411201E+01
    1472  -1.3197411237E+01
    1473  -1.3197411272E+01
    1474  -1.3197411305E+01
    1475  -1.3197411338E+01
    1476  -1.3197411369E+01
    1477  -1.3197411400E+01
    1478  -1.3197411430E+01
    1479  -1.3197411459E+01
    1480  -1.3197411487E+01
    1481  -1.3197411515E+01
    1482  -1.3197411542E+01
    1483  -1.3197411567E+01
    1484  -1.3197411593E+01
    1485  -1.3197411617E+01
    1486  -1.3197411641E+01
    1487  -1.3197411664E+01
    1488  -1.3197411686E+01
    1489  -1.3197411708E+01
    1490  -1.3197411729E+01
    1491  -1.3197411750E+01
    1492  -1.3197411770E+01
    1493  -1.3197411789E+01
    1494  -1.3197411808E+01
    1495  -1.3197411826E+01
    1496  -1.3197411844E+01
    1497  -1.3197411861E+01
    1498  -1.3197411878E+01
    1499  -1.3197411895E+01
    1500  -1.3197411910E+01
    1501  -1.3197411926E+01
    1502  -1.3197411941E+01
    1503  -1.3197411955E+01
    1504  -1.3197411969E+01
    1505  -1.3197411983E+01
    1506  -1.3197411997E+01
    1507  -1.3197412010E+01
    1508  -1.3197412022E+01
    1509  -1.3197412034E+01
    1510  -1.3197412046E+01
    1511  -1.3197412058E+01
    1512  -1.3197412069E+01
    1513  -1.3197412080E+01
    1514  -1.3197412091E+01
    1515  -1.3197412101E+01
    1516  -1.3197412111E+01
    1517  -1.3197412121E+01
    1518  -1.3197412130E+01
    1519  -1.3197412139E+01
    1520  -1.3197412148E+01
    1521  -1.3197412157E+01
    1522  -1.3197412165E+01
    1523  -1.3197412173E+01
    1524  -1.3197412181E+01
    1525  -1.3197412189E+01
    1526  -1.3197412196E+01
    1527  -1.3197412204E+01
    1528  -1.3197412211E+01
    1529  -1.3197412218E+01
    1530  -1.3197412224E+01
    1531  -1.3197412231E+01
    1532  -1.3197412237E+01
    1533  -1.3197412243E+01
    1534  -1.3197412249E+01
    1535  -1.3197412255E+01
    1536  -1.3197412261E+01
    1537  -1.3197412266E+01
    1538  -1.3197412271E+01
    1539  -1.3197412277E+01
    1540  -1.3197412282E+01
    1541  -1.3197412286E+01
    1542  -1.3197412291E+01
    1543  -1.3197412296E+01
    1544  -1.3197412300E+01
    1545  -1.3197412305E+01
    1546  -1.3197412309E+01
    1547  -1.3197412313E+01
    1548  -1.3197412317E+01
    1549  -1.3197412321E+01
    1550  -1.3197412324E+01
    1551  -1.3197412328E+01
    1552  -1.3197412332E+01
    1553  -1.3197412335E+01
    1554  -1.3197412338E+01
    1555  -1.3197412342E+01
    1556  -1.3197412345E+01
    1557  -1.3197412348E+01
    1558  -1.3197412351E+01
    1559  -1.3197412354E+01
    1560  -1.3197412357E+01
    1561  -1.3197412359E+01
    1562  -1.3197412362E+01
    1563  -1.3197412365E+01
    1564  -1.3197412367E+01
    1565  -1.3197412369E+01
    1566  -1.3197412372E+01
    1567  -1.3197412374E+01
    1568  -1.3197412376E+01
    1569  -1.3197412379E+01
    1570  -1.3197412381E+01
    1571  -1.3197412383E+01
    1572  -1.3197412385E+01
    1573  -1.3197412387E+01
    1574  -1.3197412388E+01
    1575  -1.3197412390E+01
    1576  -1.3197412392E+01
    1577  -1.3197412394E+01
    1578  -1.3197412395E+01
    1579  -1.3197412397E+01
    1580  -1.3197412399E+01
    1581  -1.3197412400E+01
    1582  -1.3197412402E+01
    1583  -1.3197412403E+01
    1584  -1.3197412405E+01
    1585  -1.3197412406E+01
    1586  -1.3197412407E+01
    1587  -1.3197412409E+01
    1588  -1.3197412410E+01
    1589  -1.3197412411E+01
    1590  -1.3197412412E+01
    1591  -1.3197412413E+01
    1592  -1.3197412414E+01
    1593  -1.3197412416E+01
    1594  -1.3197412417E+01
    1595  -1.3197412418E+01
    1596  -1.3197412419E+01
    1597  -1.3197412420E+01
    1598  -1.3197412421E+01
    1599  -1.3197412421E+01
    1600  -1.3197412422E+01
    1601  -1.3197412423E+01
    1602  -1.3197412424E+01
    1603  -1.3197412425E+01
    1604  -1.3197412426E+01
    1605  -1.3197412426E+01
    1606  -1.3197412427E+01
    1607  -1.3197412428E+01
